datetime,count
2011-09-27 16:00:00,198.52597
2011-09-27 17:00:00,282.42908
2011-09-27 18:00:00,260.62665
2011-09-27 19:00:00,212.72176
2011-09-27 20:00:00,244.99895
2011-09-27 21:00:00,164.63226
2011-09-27 22:00:00,133.34796
2011-09-27 23:00:00,77.46658
2011-09-28 00:00:00,32.728855
2011-09-28 01:00:00,10.972417
2011-09-28 02:00:00,7.963518
2011-09-28 03:00:00,6.8711405
2011-09-28 04:00:00,6.950497
2011-09-28 05:00:00,18.384453
2011-09-28 06:00:00,73.03949
2011-09-28 07:00:00,130.7967
2011-09-28 08:00:00,256.84537
2011-09-28 09:00:00,127.35164
2011-09-28 10:00:00,80.65446
2011-09-28 11:00:00,108.59039
2011-09-28 12:00:00,140.61557
2011-09-28 13:00:00,155.0198
2011-09-28 14:00:00,170.63583
2011-09-28 15:00:00,176.59605
2011-09-28 16:00:00,284.09344
2011-09-28 17:00:00,522.1599
2011-09-28 18:00:00,290.91653
2011-09-28 19:00:00,244.12523
2011-09-28 20:00:00,134.69295
2011-09-28 21:00:00,109.52223
2011-09-28 22:00:00,133.83414
2011-09-28 23:00:00,62.574203
2011-09-29 00:00:00,34.667015
2011-09-29 01:00:00,9.560034
2011-09-29 02:00:00,7.1495876
2011-09-29 03:00:00,7.071178
2011-09-29 04:00:00,7.342268
2011-09-29 05:00:00,22.7818
2011-09-29 06:00:00,103.26627
2011-09-29 07:00:00,295.56647
2011-09-29 08:00:00,440.34848
2011-09-29 09:00:00,230.07048
2011-09-29 10:00:00,134.16675
2011-09-29 11:00:00,155.4059
2011-09-29 12:00:00,198.99199
2011-09-29 13:00:00,196.73306
2011-09-29 14:00:00,178.95033
2011-09-29 15:00:00,186.36606
2011-09-29 16:00:00,302.43823
2011-09-29 17:00:00,556.835
2011-09-29 18:00:00,548.16003
2011-09-29 19:00:00,377.98755
2011-09-29 20:00:00,288.48596
2011-09-29 21:00:00,203.45726
2011-09-29 22:00:00,147.72067
2011-09-29 23:00:00,96.76681
2011-09-30 00:00:00,49.909733
2011-09-30 01:00:00,27.872217
2011-09-30 02:00:00,11.608883
2011-09-30 03:00:00,8.523231
2011-09-30 04:00:00,8.521391
2011-09-30 05:00:00,25.289543
2011-09-30 06:00:00,107.10373
2011-09-30 07:00:00,273.1986
2011-09-30 08:00:00,442.31754
2011-09-30 09:00:00,230.5617
2011-09-30 10:00:00,160.13634
2011-09-30 11:00:00,196.07649
2011-09-30 12:00:00,249.24384
2011-09-30 13:00:00,239.48795
2011-09-30 14:00:00,225.488
2011-09-30 15:00:00,238.05981
2011-09-30 16:00:00,354.16592
2011-09-30 17:00:00,554.7362
2011-09-30 18:00:00,474.02335
2011-09-30 19:00:00,285.8187
2011-09-30 20:00:00,215.98943
2011-09-30 21:00:00,178.56412
2011-09-30 22:00:00,145.15524
2011-09-30 23:00:00,113.48511
2011-10-20 00:00:00,29.849407
2011-10-20 01:00:00,13.277626
2011-10-20 02:00:00,7.9080963
2011-10-20 03:00:00,7.8119564
2011-10-20 04:00:00,7.76453
2011-10-20 05:00:00,26.285496
2011-10-20 06:00:00,108.15161
2011-10-20 07:00:00,282.77832
2011-10-20 08:00:00,440.57947
2011-10-20 09:00:00,207.00601
2011-10-20 10:00:00,130.67357
2011-10-20 11:00:00,144.4867
2011-10-20 12:00:00,181.5393
2011-10-20 13:00:00,169.06393
2011-10-20 14:00:00,152.72752
2011-10-20 15:00:00,155.38513
2011-10-20 16:00:00,235.95067
2011-10-20 17:00:00,467.5067
2011-10-20 18:00:00,431.48376
2011-10-20 19:00:00,294.22867
2011-10-20 20:00:00,195.65921
2011-10-20 21:00:00,161.38785
2011-10-20 22:00:00,118.87483
2011-10-20 23:00:00,81.1134
2011-10-21 00:00:00,44.88427
2011-10-21 01:00:00,24.137646
2011-10-21 02:00:00,10.516188
2011-10-21 03:00:00,8.045952
2011-10-21 04:00:00,7.5958095
2011-10-21 05:00:00,21.498665
2011-10-21 06:00:00,100.30468
2011-10-21 07:00:00,251.4915
2011-10-21 08:00:00,444.3261
2011-10-21 09:00:00,229.38612
2011-10-21 10:00:00,152.39014
2011-10-21 11:00:00,176.35214
2011-10-21 12:00:00,219.44139
2011-10-21 13:00:00,205.32997
2011-10-21 14:00:00,210.176
2011-10-21 15:00:00,216.23135
2011-10-21 16:00:00,318.48254
2011-10-21 17:00:00,456.87436
2011-10-21 18:00:00,385.895
2011-10-21 19:00:00,237.8392
2011-10-21 20:00:00,183.48015
2011-10-21 21:00:00,153.78003
2011-10-21 22:00:00,135.58162
2011-10-21 23:00:00,96.35897
2011-10-22 00:00:00,94.32086
2011-10-22 01:00:00,70.71633
2011-10-22 02:00:00,53.332157
2011-10-22 03:00:00,27.040571
2011-10-22 04:00:00,10.220949
2011-10-22 05:00:00,10.06626
2011-10-22 06:00:00,17.884922
2011-10-22 07:00:00,64.50659
2011-10-22 08:00:00,107.09854
2011-10-22 09:00:00,195.84503
2011-10-22 10:00:00,246.83946
2011-10-22 11:00:00,299.57913
2011-10-22 12:00:00,368.092
2011-10-22 13:00:00,392.68127
2011-10-22 14:00:00,354.3333
2011-10-22 15:00:00,371.1958
2011-10-22 16:00:00,392.45837
2011-10-22 17:00:00,326.59467
2011-10-22 18:00:00,254.17822
2011-10-22 19:00:00,189.78374
2011-10-22 20:00:00,159.07881
2011-10-22 21:00:00,120.25474
2011-10-22 22:00:00,107.27137
2011-10-22 23:00:00,87.83246
2011-10-23 00:00:00,86.4426
2011-10-23 01:00:00,71.583435
2011-10-23 02:00:00,56.6551
2011-10-23 03:00:00,25.584507
2011-10-23 04:00:00,9.166437
2011-10-23 05:00:00,7.9222426
2011-10-23 06:00:00,10.908711
2011-10-23 07:00:00,42.80336
2011-10-23 08:00:00,74.268936
2011-10-23 09:00:00,153.93158
2011-10-23 10:00:00,250.74313
2011-10-23 11:00:00,298.14447
2011-10-23 12:00:00,387.06052
2011-10-23 13:00:00,388.10245
2011-10-23 14:00:00,369.4513
2011-10-23 15:00:00,369.28384
2011-10-23 16:00:00,373.55457
2011-10-23 17:00:00,330.48083
2011-10-23 18:00:00,275.2476
2011-10-23 19:00:00,175.20695
2011-10-23 20:00:00,140.75928
2011-10-23 21:00:00,108.02558
2011-10-23 22:00:00,82.11511
2011-10-23 23:00:00,53.547874
2011-10-24 00:00:00,29.178535
2011-10-24 01:00:00,14.241016
2011-10-24 02:00:00,7.052042
2011-10-24 03:00:00,7.383148
2011-10-24 04:00:00,6.9226694
2011-10-24 05:00:00,19.17892
2011-10-24 06:00:00,100.487206
2011-10-24 07:00:00,243.69049
2011-10-24 08:00:00,407.26196
2011-10-24 09:00:00,216.80795
2011-10-24 10:00:00,115.58694
2011-10-24 11:00:00,138.72186
2011-10-24 12:00:00,177.72398
2011-10-24 13:00:00,179.69269
2011-10-24 14:00:00,162.273
2011-10-24 15:00:00,185.66579
2011-10-24 16:00:00,275.1571
2011-10-24 17:00:00,532.3661
2011-10-24 18:00:00,507.61105
2011-10-24 19:00:00,187.02509
2011-10-24 20:00:00,204.32141
2011-10-24 21:00:00,141.37599
2011-10-24 22:00:00,115.44301
2011-10-24 23:00:00,54.984333
2011-10-25 00:00:00,34.423508
2011-10-25 01:00:00,14.50191
2011-10-25 02:00:00,8.635269
2011-10-25 03:00:00,6.7989783
2011-10-25 04:00:00,7.0980263
2011-10-25 05:00:00,24.858599
2011-10-25 06:00:00,108.352875
2011-10-25 07:00:00,280.96017
2011-10-25 08:00:00,441.02667
2011-10-25 09:00:00,222.74055
2011-10-25 10:00:00,124.4459
2011-10-25 11:00:00,146.26997
2011-10-25 12:00:00,191.46596
2011-10-25 13:00:00,193.41858
2011-10-25 14:00:00,174.34157
2011-10-25 15:00:00,190.44403
2011-10-25 16:00:00,296.5185
2011-10-25 17:00:00,582.6036
2011-10-25 18:00:00,521.4701
2011-10-25 19:00:00,315.89697
2011-10-25 20:00:00,219.26999
2011-10-25 21:00:00,175.24394
2011-10-25 22:00:00,124.029205
2011-10-25 23:00:00,69.55298
2011-10-26 00:00:00,34.34526
2011-10-26 01:00:00,12.468434
2011-10-26 02:00:00,7.892043
2011-10-26 03:00:00,7.271595
2011-10-26 04:00:00,7.044931
2011-10-26 05:00:00,26.452826
2011-10-26 06:00:00,107.917404
2011-10-26 07:00:00,294.17667
2011-10-26 08:00:00,442.18094
2011-10-26 09:00:00,225.29211
2011-10-26 10:00:00,124.03627
2011-10-26 11:00:00,147.0672
2011-10-26 12:00:00,170.73996
2011-10-26 13:00:00,148.59406
2011-10-26 14:00:00,129.40073
2011-10-26 15:00:00,137.286
2011-10-26 16:00:00,237.43764
2011-10-26 17:00:00,468.87427
2011-10-26 18:00:00,479.837
2011-10-26 19:00:00,257.67303
2011-10-26 20:00:00,192.44392
2011-10-26 21:00:00,163.53868
2011-10-26 22:00:00,111.09228
2011-10-26 23:00:00,68.3161
2011-10-27 00:00:00,31.011759
2011-10-27 01:00:00,10.585689
2011-10-27 02:00:00,6.4321375
2011-10-27 03:00:00,6.390166
2011-10-27 04:00:00,6.358148
2011-10-27 05:00:00,16.86045
2011-10-27 06:00:00,74.454575
2011-10-27 07:00:00,246.90128
2011-10-27 08:00:00,288.5719
2011-10-27 09:00:00,219.74728
2011-10-27 10:00:00,85.44783
2011-10-27 11:00:00,89.70588
2011-10-27 12:00:00,95.99253
2011-10-27 13:00:00,137.14467
2011-10-27 14:00:00,110.27747
2011-10-27 15:00:00,134.34221
2011-10-27 16:00:00,258.50653
2011-10-27 17:00:00,436.36163
2011-10-27 18:00:00,400.2916
2011-10-27 19:00:00,242.51877
2011-10-27 20:00:00,194.82271
2011-10-27 21:00:00,143.28397
2011-10-27 22:00:00,89.33875
2011-10-27 23:00:00,65.26789
2011-10-28 00:00:00,37.200108
2011-10-28 01:00:00,16.250061
2011-10-28 02:00:00,8.060889
2011-10-28 03:00:00,6.72604
2011-10-28 04:00:00,6.9267163
2011-10-28 05:00:00,15.668978
2011-10-28 06:00:00,87.172134
2011-10-28 07:00:00,237.05847
2011-10-28 08:00:00,431.22845
2011-10-28 09:00:00,224.30205
2011-10-28 10:00:00,138.22937
2011-10-28 11:00:00,151.38078
2011-10-28 12:00:00,192.847
2011-10-28 13:00:00,188.79642
2011-10-28 14:00:00,168.96089
2011-10-28 15:00:00,178.29282
2011-10-28 16:00:00,247.25627
2011-10-28 17:00:00,404.8889
2011-10-28 18:00:00,363.3841
2011-10-28 19:00:00,239.24973
2011-10-28 20:00:00,115.05171
2011-10-28 21:00:00,75.16537
2011-10-28 22:00:00,55.75685
2011-10-28 23:00:00,40.03974
2011-10-29 00:00:00,66.73506
2011-10-29 01:00:00,47.843887
2011-10-29 02:00:00,35.12308
2011-10-29 03:00:00,10.3786545
2011-10-29 04:00:00,6.3396425
2011-10-29 05:00:00,6.5018306
2011-10-29 06:00:00,6.7543297
2011-10-29 07:00:00,28.15287
2011-10-29 08:00:00,61.10829
2011-10-29 09:00:00,82.926834
2011-10-29 10:00:00,102.73628
2011-10-29 11:00:00,117.117645
2011-10-29 12:00:00,123.23863
2011-10-29 13:00:00,116.85479
2011-10-29 14:00:00,123.999886
2011-10-29 15:00:00,129.49915
2011-10-29 16:00:00,126.2471
2011-10-29 17:00:00,119.205444
2011-10-29 18:00:00,95.75565
2011-10-29 19:00:00,128.26273
2011-10-29 20:00:00,100.32215
2011-10-29 21:00:00,80.25283
2011-10-29 22:00:00,76.70465
2011-10-29 23:00:00,65.6018
2011-10-30 00:00:00,72.642555
2011-10-30 01:00:00,56.79412
2011-10-30 02:00:00,43.570282
2011-10-30 03:00:00,17.431011
2011-10-30 04:00:00,6.9217167
2011-10-30 05:00:00,6.6443233
2011-10-30 06:00:00,7.13422
2011-10-30 07:00:00,32.785053
2011-10-30 08:00:00,55.44839
2011-10-30 09:00:00,128.63086
2011-10-30 10:00:00,228.3775
2011-10-30 11:00:00,265.54294
2011-10-30 12:00:00,328.06396
2011-10-30 13:00:00,337.75882
2011-10-30 14:00:00,344.87494
2011-10-30 15:00:00,344.1506
2011-10-30 16:00:00,342.89648
2011-10-30 17:00:00,271.22336
2011-10-30 18:00:00,203.66139
2011-10-30 19:00:00,264.90396
2011-10-30 20:00:00,111.508
2011-10-30 21:00:00,80.12061
2011-10-30 22:00:00,67.14095
2011-10-30 23:00:00,40.924797
2011-10-31 00:00:00,23.767757
2011-10-31 01:00:00,7.9539833
2011-10-31 02:00:00,6.5762396
2011-10-31 03:00:00,6.666193
2011-10-31 04:00:00,6.530379
2011-10-31 05:00:00,14.967454
2011-10-31 06:00:00,89.89891
2011-10-31 07:00:00,246.9393
2011-10-31 08:00:00,423.80963
2011-10-31 09:00:00,211.18541
2011-10-31 10:00:00,119.67096
2011-10-31 11:00:00,135.60464
2011-10-31 12:00:00,173.03546
2011-10-31 13:00:00,168.50647
2011-10-31 14:00:00,152.45914
2011-10-31 15:00:00,173.05646
2011-10-31 16:00:00,245.2507
2011-10-31 17:00:00,506.0571
2011-10-31 18:00:00,403.2418
2011-10-31 19:00:00,289.21167
2011-10-31 20:00:00,198.40897
2011-10-31 21:00:00,135.6865
2011-10-31 22:00:00,91.19282
2011-10-31 23:00:00,51.130184
2011-11-20 00:00:00,87.211945
2011-11-20 01:00:00,72.253075
2011-11-20 02:00:00,56.975563
2011-11-20 03:00:00,25.79073
2011-11-20 04:00:00,7.858699
2011-11-20 05:00:00,7.731592
2011-11-20 06:00:00,10.572644
2011-11-20 07:00:00,42.441086
2011-11-20 08:00:00,75.2607
2011-11-20 09:00:00,161.01881
2011-11-20 10:00:00,226.4738
2011-11-20 11:00:00,314.81818
2011-11-20 12:00:00,350.53088
2011-11-20 13:00:00,354.52643
2011-11-20 14:00:00,339.21457
2011-11-20 15:00:00,315.48068
2011-11-20 16:00:00,324.51764
2011-11-20 17:00:00,277.9621
2011-11-20 18:00:00,262.32733
2011-11-20 19:00:00,199.5539
2011-11-20 20:00:00,168.2468
2011-11-20 21:00:00,112.31981
2011-11-20 22:00:00,67.88386
2011-11-20 23:00:00,47.44876
2011-11-21 00:00:00,24.252546
2011-11-21 01:00:00,9.910435
2011-11-21 02:00:00,7.2305965
2011-11-21 03:00:00,6.825423
2011-11-21 04:00:00,6.8401656
2011-11-21 05:00:00,19.350111
2011-11-21 06:00:00,89.106544
2011-11-21 07:00:00,240.40796
2011-11-21 08:00:00,370.14954
2011-11-21 09:00:00,193.19229
2011-11-21 10:00:00,106.79379
2011-11-21 11:00:00,118.115265
2011-11-21 12:00:00,155.93938
2011-11-21 13:00:00,152.38937
2011-11-21 14:00:00,131.33899
2011-11-21 15:00:00,72.20328
2011-11-21 16:00:00,97.91211
2011-11-21 17:00:00,150.66017
2011-11-21 18:00:00,184.08615
2011-11-21 19:00:00,142.18117
2011-11-21 20:00:00,101.09178
2011-11-21 21:00:00,87.79846
2011-11-21 22:00:00,73.19833
2011-11-21 23:00:00,41.413414
2011-11-22 00:00:00,22.747944
2011-11-22 01:00:00,7.685449
2011-11-22 02:00:00,6.789132
2011-11-22 03:00:00,6.748727
2011-11-22 04:00:00,6.630302
2011-11-22 05:00:00,11.896181
2011-11-22 06:00:00,94.17764
2011-11-22 07:00:00,99.64226
2011-11-22 08:00:00,213.83195
2011-11-22 09:00:00,112.30257
2011-11-22 10:00:00,65.304886
2011-11-22 11:00:00,72.67073
2011-11-22 12:00:00,76.42636
2011-11-22 13:00:00,69.42202
2011-11-22 14:00:00,60.886196
2011-11-22 15:00:00,53.890327
2011-11-22 16:00:00,93.705414
2011-11-22 17:00:00,174.82806
2011-11-22 18:00:00,161.76479
2011-11-22 19:00:00,150.17603
2011-11-22 20:00:00,153.00522
2011-11-22 21:00:00,116.46625
2011-11-22 22:00:00,97.1338
2011-11-22 23:00:00,54.680668
2011-11-23 00:00:00,24.850122
2011-11-23 01:00:00,8.2946615
2011-11-23 02:00:00,7.1569614
2011-11-23 03:00:00,6.913522
2011-11-23 04:00:00,7.5815763
2011-11-23 05:00:00,19.819958
2011-11-23 06:00:00,88.46748
2011-11-23 07:00:00,241.0497
2011-11-23 08:00:00,404.90292
2011-11-23 09:00:00,189.2887
2011-11-23 10:00:00,96.714355
2011-11-23 11:00:00,125.53819
2011-11-23 12:00:00,172.70354
2011-11-23 13:00:00,142.10526
2011-11-23 14:00:00,139.71783
2011-11-23 15:00:00,137.7056
2011-11-23 16:00:00,189.99312
2011-11-23 17:00:00,235.34991
2011-11-23 18:00:00,355.13586
2011-11-23 19:00:00,247.78568
2011-11-23 20:00:00,174.15268
2011-11-23 21:00:00,121.910065
2011-11-23 22:00:00,86.64501
2011-11-23 23:00:00,50.94837
2011-11-24 00:00:00,47.186836
2011-11-24 01:00:00,34.409595
2011-11-24 02:00:00,21.352787
2011-11-24 03:00:00,10.772907
2011-11-24 04:00:00,7.985568
2011-11-24 05:00:00,21.82349
2011-11-24 06:00:00,36.078533
2011-11-24 07:00:00,95.82128
2011-11-24 08:00:00,237.77911
2011-11-24 09:00:00,204.19571
2011-11-24 10:00:00,188.25311
2011-11-24 11:00:00,237.46536
2011-11-24 12:00:00,280.82098
2011-11-24 13:00:00,294.848
2011-11-24 14:00:00,305.5895
2011-11-24 15:00:00,293.27734
2011-11-24 16:00:00,291.20044
2011-11-24 17:00:00,354.5354
2011-11-24 18:00:00,294.49023
2011-11-24 19:00:00,209.7908
2011-11-24 20:00:00,167.59125
2011-11-24 21:00:00,137.76233
2011-11-24 22:00:00,105.87168
2011-11-24 23:00:00,77.67443
2011-11-25 00:00:00,38.77677
2011-11-25 01:00:00,17.936039
2011-11-25 02:00:00,8.054285
2011-11-25 03:00:00,7.022751
2011-11-25 04:00:00,7.164507
2011-11-25 05:00:00,17.641262
2011-11-25 06:00:00,84.88889
2011-11-25 07:00:00,234.22003
2011-11-25 08:00:00,425.73703
2011-11-25 09:00:00,226.19441
2011-11-25 10:00:00,136.41382
2011-11-25 11:00:00,152.42233
2011-11-25 12:00:00,200.38774
2011-11-25 13:00:00,208.99753
2011-11-25 14:00:00,196.5585
2011-11-25 15:00:00,211.83292
2011-11-25 16:00:00,298.13037
2011-11-25 17:00:00,481.27408
2011-11-25 18:00:00,386.49576
2011-11-25 19:00:00,240.99773
2011-11-25 20:00:00,174.74171
2011-11-25 21:00:00,126.786865
2011-11-25 22:00:00,108.65257
2011-11-25 23:00:00,84.31449
2011-11-26 00:00:00,86.1249
2011-11-26 01:00:00,67.65098
2011-11-26 02:00:00,46.386505
2011-11-26 03:00:00,19.185974
2011-11-26 04:00:00,7.8447676
2011-11-26 05:00:00,9.292165
2011-11-26 06:00:00,15.7398815
2011-11-26 07:00:00,44.75253
2011-11-26 08:00:00,102.6815
2011-11-26 09:00:00,181.7138
2011-11-26 10:00:00,219.91634
2011-11-26 11:00:00,282.7527
2011-11-26 12:00:00,336.20044
2011-11-26 13:00:00,372.0026
2011-11-26 14:00:00,337.66614
2011-11-26 15:00:00,369.1534
2011-11-26 16:00:00,322.15607
2011-11-26 17:00:00,269.63147
2011-11-26 18:00:00,226.69644
2011-11-26 19:00:00,173.16307
2011-11-26 20:00:00,149.69952
2011-11-26 21:00:00,104.33241
2011-11-26 22:00:00,101.162766
2011-11-26 23:00:00,82.51707
2011-11-27 00:00:00,87.63536
2011-11-27 01:00:00,72.344894
2011-11-27 02:00:00,55.308846
2011-11-27 03:00:00,25.44215
2011-11-27 04:00:00,9.683835
2011-11-27 05:00:00,7.643378
2011-11-27 06:00:00,13.049776
2011-11-27 07:00:00,37.22036
2011-11-27 08:00:00,74.566055
2011-11-27 09:00:00,162.7334
2011-11-27 10:00:00,239.42563
2011-11-27 11:00:00,324.94104
2011-11-27 12:00:00,380.3949
2011-11-27 13:00:00,381.2189
2011-11-27 14:00:00,419.6276
2011-11-27 15:00:00,410.5822
2011-11-27 16:00:00,364.10696
2011-11-27 17:00:00,317.16455
2011-11-27 18:00:00,246.92209
2011-11-27 19:00:00,188.987
2011-11-27 20:00:00,162.10434
2011-11-27 21:00:00,106.74006
2011-11-27 22:00:00,87.682236
2011-11-27 23:00:00,55.07228
2011-11-28 00:00:00,33.741318
2011-11-28 01:00:00,11.814446
2011-11-28 03:00:00,7.1667843
2011-11-28 04:00:00,7.7476907
2011-11-28 05:00:00,19.629019
2011-11-28 06:00:00,107.37915
2011-11-28 07:00:00,275.61188
2011-11-28 08:00:00,393.0276
2011-11-28 09:00:00,206.78267
2011-11-28 10:00:00,122.28605
2011-11-28 11:00:00,138.47383
2011-11-28 12:00:00,185.75427
2011-11-28 13:00:00,170.67152
2011-11-28 14:00:00,153.00204
2011-11-28 15:00:00,180.90295
2011-11-28 16:00:00,277.72128
2011-11-28 17:00:00,538.07544
2011-11-28 18:00:00,516.61304
2011-11-28 19:00:00,298.27057
2011-11-28 20:00:00,213.84286
2011-11-28 21:00:00,172.39871
2011-11-28 22:00:00,106.4487
2011-11-28 23:00:00,61.581543
2011-11-29 00:00:00,31.67078
2011-11-29 01:00:00,14.242216
2011-11-29 02:00:00,7.2364435
2011-11-29 03:00:00,6.9272814
2011-11-29 04:00:00,6.7866907
2011-11-29 05:00:00,25.114422
2011-11-29 06:00:00,107.23299
2011-11-29 07:00:00,309.47324
2011-11-29 08:00:00,445.50525
2011-11-29 09:00:00,164.32915
2011-11-29 10:00:00,95.421394
2011-11-29 11:00:00,86.80786
2011-11-29 12:00:00,73.71834
2011-11-29 13:00:00,74.27037
2011-11-29 14:00:00,60.631966
2011-11-29 15:00:00,68.35188
2011-11-29 16:00:00,99.0702
2011-11-29 17:00:00,277.78986
2011-11-29 18:00:00,292.92474
2011-11-29 19:00:00,220.38715
2011-11-29 20:00:00,145.28598
2011-11-29 21:00:00,105.46286
2011-11-29 22:00:00,91.52392
2011-11-29 23:00:00,47.000847
2011-11-30 00:00:00,31.003466
2011-11-30 01:00:00,11.025841
2011-11-30 02:00:00,7.2508054
2011-11-30 03:00:00,7.00808
2011-11-30 04:00:00,6.6149116
2011-11-30 05:00:00,19.405308
2011-11-30 06:00:00,91.75268
2011-11-30 07:00:00,255.52367
2011-11-30 08:00:00,437.31882
2011-11-30 09:00:00,212.64868
2011-11-30 10:00:00,114.738686
2011-11-30 11:00:00,133.43523
2011-11-30 12:00:00,147.04343
2011-11-30 13:00:00,147.21341
2011-11-30 14:00:00,134.65735
2011-11-30 15:00:00,148.22458
2011-11-30 16:00:00,201.29402
2011-11-30 17:00:00,348.89423
2011-11-30 18:00:00,348.3294
2011-11-30 19:00:00,223.51172
2011-11-30 20:00:00,151.3168
2011-11-30 21:00:00,111.69611
2011-11-30 22:00:00,81.49597
2011-11-30 23:00:00,46.86508
2011-12-20 00:00:00,31.091202
2011-12-20 01:00:00,10.519732
2011-12-20 02:00:00,7.0219564
2011-12-20 03:00:00,6.8590565
2011-12-20 04:00:00,7.365591
2011-12-20 05:00:00,23.455502
2011-12-20 06:00:00,97.927216
2011-12-20 07:00:00,260.51166
2011-12-20 08:00:00,444.01697
2011-12-20 09:00:00,217.545
2011-12-20 10:00:00,117.895935
2011-12-20 11:00:00,134.57153
2011-12-20 12:00:00,160.75636
2011-12-20 13:00:00,156.05714
2011-12-20 14:00:00,140.21034
2011-12-20 15:00:00,139.13791
2011-12-20 16:00:00,211.74869
2011-12-20 17:00:00,403.70435
2011-12-20 18:00:00,383.02466
2011-12-20 19:00:00,261.7316
2011-12-20 20:00:00,181.8674
2011-12-20 21:00:00,142.75668
2011-12-20 22:00:00,95.55769
2011-12-20 23:00:00,63.297813
2011-12-21 00:00:00,29.977821
2011-12-21 01:00:00,12.626818
2011-12-21 02:00:00,7.0291705
2011-12-21 03:00:00,6.8441834
2011-12-21 04:00:00,6.8435993
2011-12-21 05:00:00,25.050192
2011-12-21 06:00:00,93.728294
2011-12-21 07:00:00,262.5964
2011-12-21 08:00:00,222.71712
2011-12-21 09:00:00,200.81596
2011-12-21 10:00:00,102.16638
2011-12-21 11:00:00,107.11284
2011-12-21 12:00:00,74.05995
2011-12-21 13:00:00,51.980015
2011-12-21 14:00:00,106.739555
2011-12-21 15:00:00,115.5765
2011-12-21 16:00:00,73.12623
2011-12-21 17:00:00,116.55989
2011-12-21 18:00:00,227.18121
2011-12-21 19:00:00,165.2584
2011-12-21 20:00:00,140.6188
2011-12-21 21:00:00,148.13681
2011-12-21 22:00:00,114.74957
2011-12-21 23:00:00,67.927704
2011-12-22 00:00:00,34.36138
2011-12-22 01:00:00,9.953413
2011-12-22 02:00:00,8.039578
2011-12-22 03:00:00,7.282963
2011-12-22 04:00:00,7.532859
2011-12-22 05:00:00,22.444065
2011-12-22 06:00:00,99.17405
2011-12-22 07:00:00,255.56192
2011-12-22 08:00:00,448.2389
2011-12-22 09:00:00,216.45566
2011-12-22 10:00:00,113.36473
2011-12-22 11:00:00,122.13859
2011-12-22 12:00:00,156.50345
2011-12-22 13:00:00,145.1937
2011-12-22 14:00:00,129.49521
2011-12-22 15:00:00,141.25786
2011-12-22 16:00:00,207.27255
2011-12-22 17:00:00,403.99884
2011-12-22 18:00:00,404.25455
2011-12-22 19:00:00,264.1777
2011-12-22 20:00:00,115.7555
2011-12-22 21:00:00,87.77634
2011-12-22 22:00:00,62.705452
2011-12-22 23:00:00,45.633316
2011-12-23 00:00:00,30.810522
2011-12-23 01:00:00,10.452599
2011-12-23 02:00:00,6.6870594
2011-12-23 03:00:00,6.4396744
2011-12-23 04:00:00,6.1908846
2011-12-23 05:00:00,13.957792
2011-12-23 06:00:00,92.68749
2011-12-23 07:00:00,240.19531
2011-12-23 08:00:00,437.35608
2011-12-23 09:00:00,221.15091
2011-12-23 10:00:00,135.23366
2011-12-23 11:00:00,145.59036
2011-12-23 12:00:00,175.52505
2011-12-23 13:00:00,169.66562
2011-12-23 14:00:00,161.63916
2011-12-23 15:00:00,172.64043
2011-12-23 16:00:00,227.44397
2011-12-23 17:00:00,382.48883
2011-12-23 18:00:00,332.42365
2011-12-23 19:00:00,229.9033
2011-12-23 20:00:00,145.72446
2011-12-23 21:00:00,115.4045
2011-12-23 22:00:00,102.908104
2011-12-23 23:00:00,83.60831
2011-12-24 00:00:00,80.710144
2011-12-24 01:00:00,62.719845
2011-12-24 02:00:00,50.99423
2011-12-24 03:00:00,21.800146
2011-12-24 04:00:00,9.422218
2011-12-24 05:00:00,10.226456
2011-12-24 06:00:00,11.946367
2011-12-24 07:00:00,36.362457
2011-12-24 08:00:00,78.00755
2011-12-24 09:00:00,135.21875
2011-12-24 10:00:00,176.6585
2011-12-24 11:00:00,228.53302
2011-12-24 12:00:00,301.4582
2011-12-24 13:00:00,284.9235
