datetime,count
2011-10-21 18:00:00,387.7254
2011-10-21 19:00:00,244.96498
2011-10-21 20:00:00,178.10086
2011-10-21 21:00:00,149.6688
2011-10-21 22:00:00,126.99899
2011-10-21 23:00:00,95.536446
2011-10-22 00:00:00,86.81437
2011-10-22 01:00:00,66.34862
2011-10-22 02:00:00,51.31549
2011-10-22 03:00:00,25.95829
2011-10-22 04:00:00,7.7733817
2011-10-22 05:00:00,7.9683867
2011-10-22 06:00:00,16.385408
2011-10-22 07:00:00,50.552174
2011-10-22 08:00:00,98.979324
2011-10-22 09:00:00,176.10893
2011-10-22 10:00:00,246.77165
2011-10-22 11:00:00,282.39856
2011-10-22 12:00:00,351.9569
2011-10-22 13:00:00,383.75067
2011-10-22 14:00:00,334.90497
2011-10-22 15:00:00,349.6229
2011-10-22 16:00:00,371.53064
2011-10-22 17:00:00,311.72305
2011-10-22 18:00:00,264.0002
2011-10-22 19:00:00,196.6091
2011-10-22 20:00:00,150.98213
2011-10-22 21:00:00,119.308235
2011-10-22 22:00:00,105.48562
2011-10-22 23:00:00,82.20171
2011-10-23 00:00:00,80.579315
2011-10-23 01:00:00,69.074936
2011-10-23 02:00:00,56.07381
2011-10-23 03:00:00,27.631744
2011-10-23 04:00:00,8.499104
2011-10-23 05:00:00,8.319746
2011-10-23 06:00:00,15.20247
2011-10-23 07:00:00,40.690884
2011-10-23 08:00:00,78.99926
2011-10-23 09:00:00,145.96606
2011-10-23 10:00:00,250.91818
2011-10-23 11:00:00,294.5549
2011-10-23 12:00:00,356.68906
2011-10-23 13:00:00,368.58395
2011-10-23 14:00:00,361.508
2011-10-23 15:00:00,362.4504
2011-10-23 16:00:00,363.75272
2011-10-23 17:00:00,326.9394
2011-10-23 18:00:00,285.6757
2011-10-23 19:00:00,182.41731
2011-10-23 20:00:00,145.86472
2011-10-23 21:00:00,114.57365
2011-10-23 22:00:00,89.09259
2011-10-23 23:00:00,62.9022
2011-10-24 00:00:00,28.394224
2011-10-24 01:00:00,13.427744
2011-10-24 02:00:00,8.10508
2011-10-24 03:00:00,6.1090155
2011-10-24 04:00:00,6.151121
2011-10-24 05:00:00,24.662416
2011-10-24 06:00:00,104.35488
2011-10-24 07:00:00,245.95912
2011-10-24 08:00:00,409.24118
2011-10-24 09:00:00,210.6815
2011-10-24 10:00:00,114.39342
2011-10-24 11:00:00,134.21698
2011-10-24 12:00:00,178.57498
2011-10-24 13:00:00,178.2374
2011-10-24 14:00:00,162.64807
2011-10-24 15:00:00,191.2928
2011-10-24 16:00:00,290.66565
2011-10-24 17:00:00,523.1249
2011-10-24 18:00:00,518.8043
2011-10-24 19:00:00,189.65439
2011-10-24 20:00:00,197.27159
2011-10-24 21:00:00,139.53647
2011-10-24 22:00:00,111.87202
2011-10-24 23:00:00,65.814316
2011-10-25 00:00:00,32.46627
2011-10-25 01:00:00,14.012326
2011-10-25 02:00:00,7.7233305
2011-10-25 03:00:00,5.476572
2011-10-25 04:00:00,6.6793876
2011-10-25 05:00:00,26.86487
2011-10-25 06:00:00,106.07077
2011-10-25 07:00:00,303.69327
2011-10-25 08:00:00,449.07532
2011-10-25 09:00:00,218.74873
2011-10-25 10:00:00,127.455284
2011-10-25 11:00:00,145.54723
2011-10-25 12:00:00,187.82266
2011-10-25 13:00:00,191.5445
2011-10-25 14:00:00,173.33234
2011-10-25 15:00:00,192.46916
2011-10-25 16:00:00,301.65048
2011-10-25 17:00:00,569.46893
2011-10-25 18:00:00,511.22092
2011-10-25 19:00:00,316.35025
2011-10-25 20:00:00,217.82042
2011-10-25 21:00:00,165.35123
2011-10-25 22:00:00,120.76819
2011-10-25 23:00:00,73.16919
2011-10-26 00:00:00,35.89655
2011-10-26 01:00:00,13.287003
2011-10-26 02:00:00,9.009849
2011-10-26 03:00:00,5.596454
2011-10-26 04:00:00,5.83994
2011-10-26 05:00:00,26.4938
2011-10-26 06:00:00,109.33116
2011-10-26 07:00:00,308.04114
2011-10-26 08:00:00,439.34357
2011-10-26 09:00:00,220.99669
2011-10-26 10:00:00,124.00699
2011-10-26 11:00:00,148.02429
2011-10-26 12:00:00,160.69405
2011-10-26 13:00:00,139.70306
2011-10-26 14:00:00,129.4689
2011-10-26 15:00:00,143.15446
2011-10-26 16:00:00,234.87473
2011-10-26 17:00:00,431.12695
2011-10-26 18:00:00,449.00574
2011-10-26 19:00:00,252.83873
2011-10-26 20:00:00,180.26694
2011-10-26 21:00:00,153.86624
2011-10-26 22:00:00,104.95696
2011-10-26 23:00:00,66.763695
2011-10-27 00:00:00,32.754242
2011-10-27 01:00:00,13.74617
2011-10-27 02:00:00,7.8171053
2011-10-27 03:00:00,5.521868
2011-10-27 04:00:00,5.705828
2011-10-27 05:00:00,20.039341
2011-10-27 06:00:00,57.116238
2011-10-27 07:00:00,262.07733
2011-10-27 08:00:00,270.2528
2011-10-27 09:00:00,219.18086
2011-10-27 10:00:00,105.350334
2011-10-27 11:00:00,109.37185
2011-10-27 12:00:00,111.02093
2011-10-27 13:00:00,127.380196
2011-10-27 14:00:00,114.85626
2011-10-27 15:00:00,128.9614
2011-10-27 16:00:00,257.99185
2011-10-27 17:00:00,406.44507
2011-10-27 18:00:00,391.25888
2011-10-27 19:00:00,245.62523
2011-10-27 20:00:00,180.35558
2011-10-27 21:00:00,141.4153
2011-10-27 22:00:00,89.50745
2011-10-27 23:00:00,65.941925
2011-10-28 00:00:00,44.143326
2011-10-28 01:00:00,17.522758
2011-10-28 02:00:00,11.440409
2011-10-28 03:00:00,5.916486
2011-10-28 04:00:00,6.534439
2011-10-28 05:00:00,21.635525
2011-10-28 06:00:00,84.24301
2011-10-28 07:00:00,223.90366
2011-10-28 08:00:00,423.023
2011-10-28 09:00:00,213.47816
2011-10-28 10:00:00,135.14862
2011-10-28 11:00:00,149.13953
2011-10-28 12:00:00,180.2006
2011-10-28 13:00:00,178.1198
2011-10-28 14:00:00,160.36673
2011-10-28 15:00:00,174.37634
2011-10-28 16:00:00,239.29941
2011-10-28 17:00:00,391.61157
2011-10-28 18:00:00,340.48376
2011-10-28 19:00:00,232.622
2011-10-28 20:00:00,110.31598
2011-10-28 21:00:00,70.08681
2011-10-28 22:00:00,50.174942
2011-10-28 23:00:00,42.803745
2011-10-29 00:00:00,54.53083
2011-10-29 01:00:00,40.878906
2011-10-29 02:00:00,35.205994
2011-10-29 03:00:00,12.034531
2011-10-29 04:00:00,6.1369286
2011-10-29 05:00:00,8.187969
2011-10-29 06:00:00,14.379787
2011-10-29 07:00:00,35.51808
2011-10-29 08:00:00,66.695145
2011-10-29 09:00:00,101.42775
2011-10-29 10:00:00,125.393295
2011-10-29 11:00:00,134.24113
2011-10-29 12:00:00,135.3688
2011-10-29 13:00:00,129.96309
2011-10-29 14:00:00,141.23901
2011-10-29 15:00:00,140.22198
2011-10-29 16:00:00,149.13289
2011-10-29 17:00:00,118.0809
2011-10-29 18:00:00,101.06325
2011-10-29 19:00:00,110.426346
2011-10-29 20:00:00,93.939255
2011-10-29 21:00:00,75.33884
2011-10-29 22:00:00,66.57157
2011-10-29 23:00:00,56.42034
2011-10-30 00:00:00,69.67335
2011-10-30 01:00:00,57.708233
2011-10-30 02:00:00,43.799953
2011-10-30 03:00:00,16.301968
2011-10-30 04:00:00,5.7498918
2011-10-30 05:00:00,5.315357
2011-10-30 06:00:00,10.140471
2011-10-30 07:00:00,28.395334
2011-10-30 08:00:00,63.54236
2011-10-30 09:00:00,123.73134
2011-10-30 10:00:00,211.36072
2011-10-30 11:00:00,260.8041
2011-10-30 12:00:00,310.68555
2011-10-30 13:00:00,327.2959
2011-10-30 14:00:00,340.16763
2011-10-30 15:00:00,340.32422
2011-10-30 16:00:00,338.55756
2011-10-30 17:00:00,282.79056
2011-10-30 18:00:00,207.3541
2011-10-30 19:00:00,259.30002
2011-10-30 20:00:00,121.70347
2011-10-30 21:00:00,83.27045
2011-10-30 22:00:00,67.04226
2011-10-30 23:00:00,46.72439
2011-10-31 00:00:00,21.045515
2011-10-31 01:00:00,10.340868
2011-10-31 02:00:00,5.8016434
2011-10-31 03:00:00,5.7354736
2011-10-31 04:00:00,5.8890157
2011-10-31 05:00:00,22.710138
2011-10-31 06:00:00,86.1793
2011-10-31 07:00:00,255.56302
2011-10-31 08:00:00,419.83887
2011-10-31 09:00:00,202.36661
2011-10-31 10:00:00,112.45526
2011-10-31 11:00:00,134.90848
2011-10-31 12:00:00,167.37251
2011-10-31 13:00:00,165.9202
2011-10-31 14:00:00,149.39047
2011-10-31 15:00:00,172.33783
2011-10-31 16:00:00,253.62999
2011-10-31 17:00:00,515.6573
2011-10-31 18:00:00,420.4721
2011-10-31 19:00:00,292.69263
2011-10-31 20:00:00,196.77084
2011-10-31 21:00:00,127.97974
2011-10-31 22:00:00,90.30242
2011-10-31 23:00:00,52.599266
2011-11-20 00:00:00,82.98965
2011-11-20 01:00:00,69.69697
2011-11-20 02:00:00,56.13128
2011-11-20 03:00:00,25.317078
2011-11-20 04:00:00,7.1174135
2011-11-20 05:00:00,7.8032866
2011-11-20 06:00:00,16.226465
2011-11-20 07:00:00,48.31892
2011-11-20 08:00:00,76.85136
2011-11-20 09:00:00,151.55833
2011-11-20 10:00:00,223.92981
2011-11-20 11:00:00,310.63184
2011-11-20 12:00:00,339.01404
2011-11-20 13:00:00,339.7078
2011-11-20 14:00:00,336.10162
2011-11-20 15:00:00,319.59073
2011-11-20 16:00:00,325.9275
2011-11-20 17:00:00,286.26205
2011-11-20 18:00:00,261.96365
2011-11-20 19:00:00,196.47064
2011-11-20 20:00:00,166.65575
2011-11-20 21:00:00,116.43154
2011-11-20 22:00:00,57.176838
2011-11-20 23:00:00,50.703903
2011-11-21 00:00:00,25.712742
2011-11-21 01:00:00,13.079591
2011-11-21 02:00:00,10.609082
2011-11-21 03:00:00,6.4331975
2011-11-21 04:00:00,6.414879
2011-11-21 05:00:00,18.489952
2011-11-21 06:00:00,85.11804
2011-11-21 07:00:00,254.59094
2011-11-21 08:00:00,405.01215
2011-11-21 09:00:00,196.62373
2011-11-21 10:00:00,112.89757
2011-11-21 11:00:00,118.11747
2011-11-21 12:00:00,161.97336
2011-11-21 13:00:00,160.97276
2011-11-21 14:00:00,128.24666
2011-11-21 15:00:00,80.65398
2011-11-21 16:00:00,116.42219
2011-11-21 17:00:00,167.09325
2011-11-21 18:00:00,192.3633
2011-11-21 19:00:00,144.16084
2011-11-21 20:00:00,111.901855
2011-11-21 21:00:00,90.19788
2011-11-21 22:00:00,63.919693
2011-11-21 23:00:00,43.6375
2011-11-22 00:00:00,19.009214
2011-11-22 01:00:00,9.571553
2011-11-22 02:00:00,8.09552
2011-11-22 03:00:00,5.837187
2011-11-22 04:00:00,6.1647134
2011-11-22 05:00:00,16.931646
2011-11-22 06:00:00,89.63586
2011-11-22 07:00:00,111.64863
2011-11-22 08:00:00,226.68272
2011-11-22 09:00:00,113.36578
2011-11-22 10:00:00,68.112366
2011-11-22 11:00:00,82.878944
2011-11-22 12:00:00,85.80147
2011-11-22 13:00:00,84.37279
2011-11-22 14:00:00,75.32367
2011-11-22 15:00:00,65.197105
2011-11-22 16:00:00,101.77027
2011-11-22 17:00:00,182.54247
2011-11-22 18:00:00,172.78194
2011-11-22 19:00:00,156.70813
2011-11-22 20:00:00,143.25569
2011-11-22 21:00:00,116.08394
2011-11-22 22:00:00,96.5977
2011-11-22 23:00:00,59.49959
2011-11-23 00:00:00,24.80257
2011-11-23 01:00:00,11.1687355
2011-11-23 02:00:00,10.525148
2011-11-23 03:00:00,7.1697454
2011-11-23 04:00:00,7.0954847
2011-11-23 05:00:00,18.75601
2011-11-23 06:00:00,83.47618
2011-11-23 07:00:00,252.1944
2011-11-23 08:00:00,408.4525
2011-11-23 09:00:00,194.449
2011-11-23 10:00:00,93.33614
2011-11-23 11:00:00,122.22199
2011-11-23 12:00:00,170.80373
2011-11-23 13:00:00,142.12979
2011-11-23 14:00:00,136.15321
2011-11-23 15:00:00,137.59471
2011-11-23 16:00:00,195.51752
2011-11-23 17:00:00,248.0642
2011-11-23 18:00:00,354.66278
2011-11-23 19:00:00,257.00436
2011-11-23 20:00:00,170.8319
2011-11-23 21:00:00,127.39169
2011-11-23 22:00:00,93.47575
2011-11-23 23:00:00,54.698494
2011-11-24 00:00:00,42.460392
2011-11-24 01:00:00,26.734285
2011-11-24 02:00:00,17.730747
2011-11-24 03:00:00,8.5759
2011-11-24 04:00:00,8.114325
2011-11-24 05:00:00,15.347835
2011-11-24 06:00:00,39.602207
2011-11-24 07:00:00,96.30386
2011-11-24 08:00:00,205.30133
2011-11-24 09:00:00,182.71616
2011-11-24 10:00:00,182.60616
2011-11-24 11:00:00,225.41286
2011-11-24 12:00:00,269.46103
2011-11-24 13:00:00,282.0757
2011-11-24 14:00:00,283.99768
2011-11-24 15:00:00,270.97025
2011-11-24 16:00:00,280.8712
2011-11-24 17:00:00,339.99402
2011-11-24 18:00:00,277.73718
2011-11-24 19:00:00,214.23048
2011-11-24 20:00:00,150.69698
2011-11-24 21:00:00,123.918045
2011-11-24 22:00:00,95.60434
2011-11-24 23:00:00,67.64151
2011-11-25 00:00:00,44.68674
2011-11-25 01:00:00,17.122927
2011-11-25 02:00:00,11.502167
2011-11-25 03:00:00,6.0426188
2011-11-25 04:00:00,5.99732
2011-11-25 05:00:00,21.666601
2011-11-25 06:00:00,80.26072
2011-11-25 07:00:00,233.09967
2011-11-25 08:00:00,421.47513
2011-11-25 09:00:00,223.42296
2011-11-25 10:00:00,133.9347
2011-11-25 11:00:00,157.2082
2011-11-25 12:00:00,199.82751
2011-11-25 13:00:00,210.84505
2011-11-25 14:00:00,201.76945
2011-11-25 15:00:00,219.69379
2011-11-25 16:00:00,294.68405
2011-11-25 17:00:00,454.3906
2011-11-25 18:00:00,381.32706
2011-11-25 19:00:00,232.20258
2011-11-25 20:00:00,171.4084
2011-11-25 21:00:00,124.992836
2011-11-25 22:00:00,106.25197
2011-11-25 23:00:00,82.05063
2011-11-26 00:00:00,75.8998
2011-11-26 01:00:00,60.831898
2011-11-26 02:00:00,45.636665
2011-11-26 03:00:00,20.925436
2011-11-26 04:00:00,7.5933127
2011-11-26 05:00:00,6.399896
2011-11-26 06:00:00,16.15546
2011-11-26 07:00:00,37.387974
2011-11-26 08:00:00,95.12145
2011-11-26 09:00:00,156.28589
2011-11-26 10:00:00,205.90123
2011-11-26 11:00:00,268.55737
2011-11-26 12:00:00,328.08115
2011-11-26 13:00:00,353.818
2011-11-26 14:00:00,329.1465
2011-11-26 15:00:00,349.83313
2011-11-26 16:00:00,311.88583
2011-11-26 17:00:00,259.52396
2011-11-26 18:00:00,219.3999
2011-11-26 19:00:00,177.77962
2011-11-26 20:00:00,142.6207
2011-11-26 21:00:00,103.7335
2011-11-26 22:00:00,99.50781
2011-11-26 23:00:00,72.931244
2011-11-27 00:00:00,79.41072
2011-11-27 01:00:00,70.54392
2011-11-27 02:00:00,52.235443
2011-11-27 03:00:00,26.993637
2011-11-27 04:00:00,7.964575
2011-11-27 05:00:00,7.214081
2011-11-27 06:00:00,16.007696
2011-11-27 07:00:00,37.323143
2011-11-27 08:00:00,79.255196
2011-11-27 09:00:00,147.3044
2011-11-27 10:00:00,232.87103
2011-11-27 11:00:00,310.51184
2011-11-27 12:00:00,361.60477
2011-11-27 13:00:00,356.66406
2011-11-27 14:00:00,408.42316
2011-11-27 15:00:00,401.91946
2011-11-27 16:00:00,364.99353
2011-11-27 17:00:00,303.0793
2011-11-27 18:00:00,253.80103
2011-11-27 19:00:00,180.76976
2011-11-27 20:00:00,152.74278
2011-11-27 21:00:00,107.48492
2011-11-27 22:00:00,92.77705
2011-11-27 23:00:00,61.158314
2011-11-28 00:00:00,32.28213
2011-11-28 01:00:00,12.527069
2011-11-28 03:00:00,6.8817525
2011-11-28 04:00:00,6.6143193
2011-11-28 05:00:00,24.22036
2011-11-28 06:00:00,103.73328
2011-11-28 07:00:00,291.6347
2011-11-28 08:00:00,407.32245
2011-11-28 09:00:00,197.82245
2011-11-28 10:00:00,116.39684
2011-11-28 11:00:00,132.88144
2011-11-28 12:00:00,182.03882
2011-11-28 13:00:00,164.37393
2011-11-28 14:00:00,163.10454
2011-11-28 15:00:00,183.9751
2011-11-28 16:00:00,282.16565
2011-11-28 17:00:00,530.9235
2011-11-28 18:00:00,498.23526
2011-11-28 19:00:00,301.43082
2011-11-28 20:00:00,210.76436
2011-11-28 21:00:00,156.50328
2011-11-28 22:00:00,104.527145
2011-11-28 23:00:00,59.80897
2011-11-29 00:00:00,28.154259
2011-11-29 01:00:00,12.530782
2011-11-29 02:00:00,7.2513223
2011-11-29 03:00:00,6.1272287
2011-11-29 04:00:00,6.7056904
2011-11-29 05:00:00,29.717482
2011-11-29 06:00:00,104.40949
2011-11-29 07:00:00,318.9264
2011-11-29 08:00:00,444.45566
2011-11-29 09:00:00,155.21152
2011-11-29 10:00:00,108.39684
2011-11-29 11:00:00,96.26575
2011-11-29 12:00:00,90.30696
2011-11-29 13:00:00,81.455765
2011-11-29 14:00:00,69.76045
2011-11-29 15:00:00,79.88706
2011-11-29 16:00:00,109.90255
2011-11-29 17:00:00,269.38925
2011-11-29 18:00:00,298.74402
2011-11-29 19:00:00,209.39247
2011-11-29 20:00:00,144.67578
2011-11-29 21:00:00,114.53102
2011-11-29 22:00:00,89.75693
2011-11-29 23:00:00,47.883152
2011-11-30 00:00:00,30.369835
2011-11-30 01:00:00,10.7643
2011-11-30 02:00:00,6.3102064
2011-11-30 03:00:00,5.448631
2011-11-30 04:00:00,5.44769
2011-11-30 05:00:00,21.791126
2011-11-30 06:00:00,86.97564
2011-11-30 07:00:00,252.22638
2011-11-30 08:00:00,432.37805
2011-11-30 09:00:00,203.67206
2011-11-30 10:00:00,113.61922
2011-11-30 11:00:00,127.384705
2011-11-30 12:00:00,136.48914
2011-11-30 13:00:00,133.12378
2011-11-30 14:00:00,121.32892
2011-11-30 15:00:00,134.276
2011-11-30 16:00:00,191.63477
2011-11-30 17:00:00,340.60706
2011-11-30 18:00:00,336.78558
2011-11-30 19:00:00,218.5426
2011-11-30 20:00:00,154.05708
2011-11-30 21:00:00,118.63254
2011-11-30 22:00:00,86.5747
2011-11-30 23:00:00,47.80951
2011-12-20 00:00:00,28.05704
2011-12-20 01:00:00,10.068981
2011-12-20 02:00:00,7.63721
2011-12-20 03:00:00,5.3004503
2011-12-20 04:00:00,6.8847537
2011-12-20 05:00:00,22.933975
2011-12-20 06:00:00,92.36539
2011-12-20 07:00:00,265.8734
2011-12-20 08:00:00,442.43378
2011-12-20 09:00:00,213.39233
2011-12-20 10:00:00,114.84916
2011-12-20 11:00:00,126.70618
2011-12-20 12:00:00,158.92209
2011-12-20 13:00:00,158.21794
2011-12-20 14:00:00,141.3367
2011-12-20 15:00:00,139.64584
2011-12-20 16:00:00,230.89261
2011-12-20 17:00:00,419.1218
2011-12-20 18:00:00,385.37006
2011-12-20 19:00:00,257.98065
2011-12-20 20:00:00,173.07211
2011-12-20 21:00:00,138.65678
2011-12-20 22:00:00,99.05139
2011-12-20 23:00:00,68.38941
2011-12-21 00:00:00,27.146662
2011-12-21 01:00:00,12.623964
2011-12-21 02:00:00,7.7836633
2011-12-21 03:00:00,5.6027813
2011-12-21 04:00:00,6.3724213
2011-12-21 05:00:00,23.475315
2011-12-21 06:00:00,88.04357
2011-12-21 07:00:00,241.80301
2011-12-21 08:00:00,192.1564
2011-12-21 09:00:00,198.91168
2011-12-21 10:00:00,106.66481
2011-12-21 11:00:00,116.742676
2011-12-21 12:00:00,86.80614
2011-12-21 13:00:00,64.20093
2011-12-21 14:00:00,104.687256
2011-12-21 15:00:00,108.26683
2011-12-21 16:00:00,81.21601
2011-12-21 17:00:00,114.571724
2011-12-21 18:00:00,200.88501
2011-12-21 19:00:00,154.23907
2011-12-21 20:00:00,127.10786
2011-12-21 21:00:00,126.889984
2011-12-21 22:00:00,101.902245
2011-12-21 23:00:00,61.76256
2011-12-22 00:00:00,32.044346
2011-12-22 01:00:00,13.157686
2011-12-22 02:00:00,10.955027
2011-12-22 03:00:00,5.7954435
2011-12-22 04:00:00,6.1945057
2011-12-22 05:00:00,24.478012
2011-12-22 06:00:00,89.83889
2011-12-22 07:00:00,250.99396
2011-12-22 08:00:00,416.4055
2011-12-22 09:00:00,212.30104
2011-12-22 10:00:00,107.75853
2011-12-22 11:00:00,114.75529
2011-12-22 12:00:00,152.02197
2011-12-22 13:00:00,144.48074
2011-12-22 14:00:00,128.24002
2011-12-22 15:00:00,137.42615
2011-12-22 16:00:00,212.69942
2011-12-22 17:00:00,366.1362
2011-12-22 18:00:00,360.76556
2011-12-22 19:00:00,248.11696
2011-12-22 20:00:00,101.512856
2011-12-22 21:00:00,76.65102
2011-12-22 22:00:00,52.175674
2011-12-22 23:00:00,43.723316
2011-12-23 00:00:00,31.133152
2011-12-23 01:00:00,16.793285
2011-12-23 02:00:00,11.147352
2011-12-23 03:00:00,6.1079235
2011-12-23 04:00:00,5.1028767
2011-12-23 05:00:00,21.791233
2011-12-23 06:00:00,85.1158
2011-12-23 07:00:00,229.99487
2011-12-23 08:00:00,412.0254
2011-12-23 09:00:00,220.11157
2011-12-23 10:00:00,130.51955
2011-12-23 11:00:00,141.21805
2011-12-23 12:00:00,168.53279
2011-12-23 13:00:00,154.16534
2011-12-23 14:00:00,151.0166
2011-12-23 15:00:00,167.05617
2011-12-23 16:00:00,216.02637
2011-12-23 17:00:00,338.78732
2011-12-23 18:00:00,277.258
2011-12-23 19:00:00,213.05237
2011-12-23 20:00:00,134.59479
2011-12-23 21:00:00,110.68103
2011-12-23 22:00:00,97.60496
2011-12-23 23:00:00,77.92955
2011-12-24 00:00:00,68.83602
2011-12-24 01:00:00,53.732063
2011-12-24 02:00:00,47.117607
2011-12-24 03:00:00,21.636478
2011-12-24 04:00:00,7.5977106
2011-12-24 05:00:00,8.15663
2011-12-24 06:00:00,12.957534
2011-12-24 07:00:00,36.73787
2011-12-24 08:00:00,71.11162
2011-12-24 09:00:00,128.84686
2011-12-24 10:00:00,167.77022
2011-12-24 11:00:00,213.11589
2011-12-24 12:00:00,259.6257
2011-12-24 13:00:00,254.08269
2011-12-24 14:00:00,253.82118
2011-12-24 15:00:00,244.31187
2011-12-24 16:00:00,236.37839
2011-12-24 17:00:00,175.61559
2011-12-24 18:00:00,174.55022
2011-12-24 19:00:00,146.1252
2011-12-24 20:00:00,103.44637
2011-12-24 21:00:00,86.31668
2011-12-24 22:00:00,72.98813
2011-12-24 23:00:00,60.942036
2011-12-25 00:00:00,63.6689
2011-12-25 01:00:00,54.144577
2011-12-25 02:00:00,45.703823
2011-12-25 03:00:00,19.037342
2011-12-25 05:00:00,5.520301
2011-12-25 06:00:00,7.239818
2011-12-25 07:00:00,18.394928
2011-12-25 08:00:00,47.479057
2011-12-25 09:00:00,98.26099
2011-12-25 10:00:00,141.36569
2011-12-25 11:00:00,205.06233
2011-12-25 12:00:00,209.79851
2011-12-25 13:00:00,228.34985
2011-12-25 14:00:00,230.67549
2011-12-25 15:00:00,234.15976
2011-12-25 16:00:00,240.695
2011-12-25 17:00:00,198.89629
2011-12-25 18:00:00,146.7148
2011-12-25 19:00:00,135.55994
2011-12-25 20:00:00,105.71902
2011-12-25 21:00:00,79.12248
2011-12-25 22:00:00,60.43562
2011-12-25 23:00:00,41.416206
2011-12-26 00:00:00,37.23309
2011-12-26 01:00:00,23.592167
2011-12-26 02:00:00,16.213453
2011-12-26 04:00:00,8.17172
2011-12-26 05:00:00,15.881821
2011-12-26 06:00:00,27.840633
2011-12-26 07:00:00,90.851364
2011-12-26 08:00:00,170.94675
2011-12-26 09:00:00,158.84882
2011-12-26 10:00:00,164.5398
2011-12-26 11:00:00,170.48692
2011-12-26 12:00:00,208.2005
2011-12-26 13:00:00,221.41356
2011-12-26 14:00:00,212.89938
2011-12-26 15:00:00,212.07938
2011-12-26 16:00:00,212.41724
2011-12-26 17:00:00,228.28278
2011-12-26 18:00:00,218.47745
2011-12-26 19:00:00,169.10005
2011-12-26 20:00:00,134.92223
2011-12-26 21:00:00,94.784035
2011-12-26 22:00:00,63.87751
2011-12-26 23:00:00,38.394886
2011-12-27 00:00:00,21.268528
2011-12-27 01:00:00,10.809057
2011-12-27 02:00:00,5.9220495
2011-12-27 03:00:00,6.40721
2011-12-27 04:00:00,6.8443356
2011-12-27 05:00:00,21.71942
2011-12-27 06:00:00,84.75197
2011-12-27 07:00:00,230.85364
2011-12-27 08:00:00,408.82214
2011-12-27 09:00:00,118.143265
2011-12-27 10:00:00,106.82477
2011-12-27 11:00:00,72.044785
2011-12-27 12:00:00,76.13767
2011-12-27 13:00:00,78.48168
2011-12-27 14:00:00,75.881035
2011-12-27 15:00:00,77.42482
2011-12-27 16:00:00,103.16854
2011-12-27 17:00:00,181.92767
2011-12-27 18:00:00,253.3232
2011-12-27 19:00:00,194.66301
2011-12-27 20:00:00,140.44292
2011-12-27 21:00:00,121.31523
2011-12-27 22:00:00,93.8291
2011-12-27 23:00:00,48.76094
2011-12-28 00:00:00,27.00082
2011-12-28 01:00:00,12.334815
2011-12-28 02:00:00,6.9138184
2011-12-28 03:00:00,5.639672
2011-12-28 05:00:00,23.77584
2011-12-28 06:00:00,87.68594
2011-12-28 07:00:00,240.13759
2011-12-28 08:00:00,423.299
2011-12-28 09:00:00,213.48798
2011-12-28 10:00:00,111.00708
2011-12-28 11:00:00,120.18236
2011-12-28 12:00:00,135.46497
2011-12-28 13:00:00,132.40994
2011-12-28 14:00:00,121.45404
2011-12-28 15:00:00,129.33208
2011-12-28 16:00:00,175.24608
2011-12-28 17:00:00,313.13235
2011-12-28 18:00:00,285.39868
2011-12-28 19:00:00,210.8253
2011-12-28 20:00:00,146.86821
2011-12-28 21:00:00,104.851105
2011-12-28 22:00:00,78.69733
2011-12-28 23:00:00,47.24342
2011-12-29 00:00:00,23.243532
2011-12-29 01:00:00,10.448441
2011-12-29 02:00:00,7.030901
2011-12-29 03:00:00,6.473117
2011-12-29 04:00:00,6.5781283
2011-12-29 05:00:00,20.159883
2011-12-29 06:00:00,76.13089
2011-12-29 07:00:00,208.98898
2011-12-29 08:00:00,395.56348
2011-12-29 09:00:00,201.21812
2011-12-29 10:00:00,98.76611
2011-12-29 11:00:00,106.046974
2011-12-29 12:00:00,128.87325
2011-12-29 13:00:00,131.21213
2011-12-29 14:00:00,113.8816
2011-12-29 15:00:00,130.08928
2011-12-29 16:00:00,187.70201
2011-12-29 17:00:00,320.22806
