datetime,count
2011-10-21 23:00:00,91.184265
2011-10-22 00:00:00,96.28618
2011-10-22 01:00:00,74.99351
2011-10-22 02:00:00,52.435234
2011-10-22 03:00:00,27.193592
2011-10-22 04:00:00,11.053989
2011-10-22 05:00:00,11.200452
2011-10-22 06:00:00,20.235474
2011-10-22 07:00:00,54.183937
2011-10-22 08:00:00,96.5147
2011-10-22 09:00:00,192.98996
2011-10-22 10:00:00,239.16031
2011-10-22 11:00:00,298.518
2011-10-22 12:00:00,367.26947
2011-10-22 13:00:00,402.96576
2011-10-22 14:00:00,358.21008
2011-10-22 15:00:00,374.22925
2011-10-22 16:00:00,369.8913
2011-10-22 17:00:00,310.11606
2011-10-22 18:00:00,246.63591
2011-10-22 19:00:00,202.82623
2011-10-22 20:00:00,161.43887
2011-10-22 21:00:00,140.18468
2011-10-22 22:00:00,113.09366
2011-10-22 23:00:00,85.27787
2011-10-23 00:00:00,89.27796
2011-10-23 01:00:00,69.28359
2011-10-23 02:00:00,52.29136
2011-10-23 03:00:00,24.263721
2011-10-23 04:00:00,8.962013
2011-10-23 05:00:00,8.766133
2011-10-23 06:00:00,11.025608
2011-10-23 07:00:00,40.67182
2011-10-23 08:00:00,70.63638
2011-10-23 09:00:00,150.3948
2011-10-23 10:00:00,232.9432
2011-10-23 11:00:00,285.0729
2011-10-23 12:00:00,369.53323
2011-10-23 13:00:00,371.61655
2011-10-23 14:00:00,365.91803
2011-10-23 15:00:00,369.9725
2011-10-23 16:00:00,362.4592
2011-10-23 17:00:00,327.02286
2011-10-23 18:00:00,279.2707
2011-10-23 19:00:00,191.43808
2011-10-23 20:00:00,143.70985
2011-10-23 21:00:00,112.97774
2011-10-23 22:00:00,85.21715
2011-10-23 23:00:00,60.03176
2011-10-24 00:00:00,35.258648
2011-10-24 01:00:00,12.7448015
2011-10-24 02:00:00,7.30054
2011-10-24 03:00:00,7.3996363
2011-10-24 04:00:00,7.3996363
2011-10-24 05:00:00,20.309464
2011-10-24 06:00:00,104.94125
2011-10-24 07:00:00,238.11122
2011-10-24 08:00:00,408.0514
2011-10-24 09:00:00,208.16757
2011-10-24 10:00:00,108.50692
2011-10-24 11:00:00,134.07683
2011-10-24 12:00:00,174.08318
2011-10-24 13:00:00,173.74033
2011-10-24 14:00:00,167.43846
2011-10-24 15:00:00,172.47804
2011-10-24 16:00:00,270.21375
2011-10-24 17:00:00,505.28253
2011-10-24 18:00:00,500.41873
2011-10-24 19:00:00,191.87538
2011-10-24 20:00:00,204.76518
2011-10-24 21:00:00,145.18745
2011-10-24 22:00:00,118.48063
2011-10-24 23:00:00,54.317406
2011-10-25 00:00:00,37.1616
2011-10-25 01:00:00,15.620339
2011-10-25 02:00:00,7.726692
2011-10-25 03:00:00,7.5048265
2011-10-25 04:00:00,7.500468
2011-10-25 05:00:00,20.528883
2011-10-25 06:00:00,108.88312
2011-10-25 07:00:00,282.31982
2011-10-25 08:00:00,449.11487
2011-10-25 09:00:00,212.65659
2011-10-25 10:00:00,124.97153
2011-10-25 11:00:00,143.67105
2011-10-25 12:00:00,189.71358
2011-10-25 13:00:00,186.50034
2011-10-25 14:00:00,168.76562
2011-10-25 15:00:00,183.15125
2011-10-25 16:00:00,295.49902
2011-10-25 17:00:00,579.52075
2011-10-25 18:00:00,515.7577
2011-10-25 19:00:00,311.86893
2011-10-25 20:00:00,219.12167
2011-10-25 21:00:00,161.17165
2011-10-25 22:00:00,121.95
2011-10-25 23:00:00,68.4928
2011-10-26 00:00:00,37.22448
2011-10-26 01:00:00,15.5121
2011-10-26 02:00:00,8.826476
2011-10-26 03:00:00,8.676369
2011-10-26 04:00:00,8.4276905
2011-10-26 05:00:00,23.465012
2011-10-26 06:00:00,109.97765
2011-10-26 07:00:00,296.09888
2011-10-26 08:00:00,450.4437
2011-10-26 09:00:00,215.70937
2011-10-26 10:00:00,121.83465
2011-10-26 11:00:00,143.65454
2011-10-26 12:00:00,151.45131
2011-10-26 13:00:00,147.14206
2011-10-26 14:00:00,146.99202
2011-10-26 15:00:00,149.91805
2011-10-26 16:00:00,234.63272
2011-10-26 17:00:00,464.45938
2011-10-26 18:00:00,472.30804
2011-10-26 19:00:00,268.1964
2011-10-26 20:00:00,199.60205
2011-10-26 21:00:00,176.29575
2011-10-26 22:00:00,115.75136
2011-10-26 23:00:00,66.981384
2011-10-27 00:00:00,34.693253
2011-10-27 01:00:00,10.310249
2011-10-27 02:00:00,7.8380537
2011-10-27 03:00:00,7.6566715
2011-10-27 04:00:00,7.576284
2011-10-27 05:00:00,12.467373
2011-10-27 06:00:00,79.39008
2011-10-27 07:00:00,237.16718
2011-10-27 08:00:00,244.85254
2011-10-27 09:00:00,212.27985
2011-10-27 10:00:00,78.18767
2011-10-27 11:00:00,80.82277
2011-10-27 12:00:00,83.59296
2011-10-27 13:00:00,133.93867
2011-10-27 14:00:00,138.57509
2011-10-27 15:00:00,142.91203
2011-10-27 16:00:00,261.23523
2011-10-27 17:00:00,444.8591
2011-10-27 18:00:00,421.36102
2011-10-27 19:00:00,259.63385
2011-10-27 20:00:00,193.08435
2011-10-27 21:00:00,144.44
2011-10-27 22:00:00,101.46373
2011-10-27 23:00:00,71.54883
2011-10-28 00:00:00,40.154713
2011-10-28 01:00:00,19.785694
2011-10-28 02:00:00,9.549088
2011-10-28 03:00:00,7.648633
2011-10-28 04:00:00,7.6423473
2011-10-28 05:00:00,16.172415
2011-10-28 06:00:00,92.44189
2011-10-28 07:00:00,233.25664
2011-10-28 08:00:00,427.33643
2011-10-28 09:00:00,217.32419
2011-10-28 10:00:00,135.45425
2011-10-28 11:00:00,144.6431
2011-10-28 12:00:00,186.69461
2011-10-28 13:00:00,178.21231
2011-10-28 14:00:00,164.63004
2011-10-28 15:00:00,171.89534
2011-10-28 16:00:00,228.42369
2011-10-28 17:00:00,373.75763
2011-10-28 18:00:00,350.09225
2011-10-28 19:00:00,243.59435
2011-10-28 20:00:00,111.822525
2011-10-28 21:00:00,80.68106
2011-10-28 22:00:00,53.098225
2011-10-28 23:00:00,42.923965
2011-10-29 00:00:00,67.93989
2011-10-29 01:00:00,50.985886
2011-10-29 02:00:00,36.28305
2011-10-29 03:00:00,10.752818
2011-10-29 04:00:00,7.550709
2011-10-29 05:00:00,7.5852594
2011-10-29 06:00:00,7.4552603
2011-10-29 07:00:00,36.026806
2011-10-29 08:00:00,54.445312
2011-10-29 09:00:00,74.70549
2011-10-29 10:00:00,82.82759
2011-10-29 11:00:00,92.20862
2011-10-29 12:00:00,100.86983
2011-10-29 13:00:00,100.56941
2011-10-29 14:00:00,102.012405
2011-10-29 15:00:00,97.87236
2011-10-29 16:00:00,105.33197
2011-10-29 17:00:00,100.663345
2011-10-29 18:00:00,97.04646
2011-10-29 19:00:00,134.57773
2011-10-29 20:00:00,96.17783
2011-10-29 21:00:00,80.89064
2011-10-29 22:00:00,77.34724
2011-10-29 23:00:00,64.601715
2011-10-30 00:00:00,79.19241
2011-10-30 01:00:00,56.794807
2011-10-30 02:00:00,40.07397
2011-10-30 03:00:00,18.616096
2011-10-30 04:00:00,7.634632
2011-10-30 05:00:00,7.5947895
2011-10-30 06:00:00,8.8699045
2011-10-30 07:00:00,35.031715
2011-10-30 08:00:00,50.609467
2011-10-30 09:00:00,130.77722
2011-10-30 10:00:00,217.04211
2011-10-30 11:00:00,265.59378
2011-10-30 12:00:00,321.31625
2011-10-30 13:00:00,337.2883
2011-10-30 14:00:00,356.15952
2011-10-30 15:00:00,357.1024
2011-10-30 16:00:00,338.5766
2011-10-30 17:00:00,246.495
2011-10-30 18:00:00,204.64374
2011-10-30 19:00:00,273.9705
2011-10-30 20:00:00,111.79274
2011-10-30 21:00:00,85.24621
2011-10-30 22:00:00,69.473236
2011-10-30 23:00:00,45.166027
2011-10-31 00:00:00,27.370464
2011-10-31 01:00:00,11.05492
2011-10-31 02:00:00,7.364811
2011-10-31 03:00:00,7.2829013
2011-10-31 04:00:00,7.2829013
2011-10-31 05:00:00,14.733366
2011-10-31 06:00:00,90.7583
2011-10-31 07:00:00,236.2214
2011-10-31 08:00:00,427.5531
2011-10-31 09:00:00,206.8563
2011-10-31 10:00:00,108.88124
2011-10-31 11:00:00,129.20477
2011-10-31 12:00:00,166.98822
2011-10-31 13:00:00,158.01645
2011-10-31 14:00:00,144.18611
2011-10-31 15:00:00,155.87045
2011-10-31 16:00:00,234.96259
2011-10-31 17:00:00,471.3792
2011-10-31 18:00:00,403.88422
2011-10-31 19:00:00,281.13925
2011-10-31 20:00:00,192.31882
2011-10-31 21:00:00,140.44066
2011-10-31 22:00:00,98.12323
2011-10-31 23:00:00,57.591633
2011-11-20 00:00:00,90.46701
2011-11-20 01:00:00,73.19649
2011-11-20 02:00:00,53.82698
2011-11-20 03:00:00,26.392212
2011-11-20 04:00:00,8.924052
2011-11-20 05:00:00,8.761242
2011-11-20 06:00:00,12.956343
2011-11-20 07:00:00,47.581936
2011-11-20 08:00:00,75.13828
2011-11-20 09:00:00,163.00371
2011-11-20 10:00:00,225.28485
2011-11-20 11:00:00,311.21832
2011-11-20 12:00:00,346.36264
2011-11-20 13:00:00,346.16098
2011-11-20 14:00:00,358.91068
2011-11-20 15:00:00,331.3214
2011-11-20 16:00:00,315.712
2011-11-20 17:00:00,292.44623
2011-11-20 18:00:00,275.56836
2011-11-20 19:00:00,206.64246
2011-11-20 20:00:00,167.13728
2011-11-20 21:00:00,124.892
2011-11-20 22:00:00,63.195663
2011-11-20 23:00:00,46.421623
2011-11-21 00:00:00,27.92421
2011-11-21 01:00:00,7.3932414
2011-11-21 02:00:00,7.306267
2011-11-21 03:00:00,7.176056
2011-11-21 04:00:00,7.1244926
2011-11-21 05:00:00,15.622875
2011-11-21 06:00:00,85.67948
2011-11-21 07:00:00,232.76825
2011-11-21 08:00:00,376.2504
2011-11-21 09:00:00,179.4114
2011-11-21 10:00:00,106.59343
2011-11-21 11:00:00,108.79036
2011-11-21 12:00:00,151.23924
2011-11-21 13:00:00,151.01872
2011-11-21 14:00:00,135.04362
2011-11-21 15:00:00,56.003304
2011-11-21 16:00:00,92.82022
2011-11-21 17:00:00,133.42883
2011-11-21 18:00:00,188.09146
2011-11-21 19:00:00,140.77887
2011-11-21 20:00:00,95.44656
2011-11-21 21:00:00,78.54381
2011-11-21 22:00:00,63.69771
2011-11-21 23:00:00,40.85044
2011-11-22 00:00:00,22.218147
2011-11-22 01:00:00,7.6648335
2011-11-22 02:00:00,7.58475
2011-11-22 03:00:00,7.5147753
2011-11-22 04:00:00,7.468647
2011-11-22 05:00:00,8.267263
2011-11-22 06:00:00,91.19148
2011-11-22 07:00:00,97.04897
2011-11-22 08:00:00,205.65182
2011-11-22 09:00:00,98.999405
2011-11-22 10:00:00,62.58503
2011-11-22 11:00:00,64.49304
2011-11-22 12:00:00,71.57936
2011-11-22 13:00:00,64.651215
2011-11-22 14:00:00,59.994556
2011-11-22 15:00:00,61.012215
2011-11-22 16:00:00,98.553474
2011-11-22 17:00:00,170.64636
2011-11-22 18:00:00,156.41603
2011-11-22 19:00:00,130.79709
2011-11-22 20:00:00,145.07661
2011-11-22 21:00:00,111.91664
2011-11-22 22:00:00,99.85397
2011-11-22 23:00:00,53.950188
2011-11-23 00:00:00,26.955383
2011-11-23 01:00:00,7.5870314
2011-11-23 02:00:00,7.4737616
2011-11-23 03:00:00,7.3263564
2011-11-23 04:00:00,7.256959
2011-11-23 05:00:00,15.0802765
2011-11-23 06:00:00,93.245804
2011-11-23 07:00:00,237.35226
2011-11-23 08:00:00,413.55927
2011-11-23 09:00:00,172.91959
2011-11-23 10:00:00,86.90302
2011-11-23 11:00:00,126.22612
2011-11-23 12:00:00,170.72047
2011-11-23 13:00:00,142.4319
2011-11-23 14:00:00,143.93129
2011-11-23 15:00:00,137.84187
2011-11-23 16:00:00,196.93443
2011-11-23 17:00:00,255.40887
2011-11-23 18:00:00,349.0869
2011-11-23 19:00:00,250.87749
2011-11-23 20:00:00,172.23837
2011-11-23 21:00:00,128.88464
2011-11-23 22:00:00,98.44729
2011-11-23 23:00:00,55.20188
2011-11-24 00:00:00,54.32455
2011-11-24 01:00:00,37.669228
2011-11-24 02:00:00,21.496334
2011-11-24 03:00:00,11.451872
2011-11-24 04:00:00,8.92368
2011-11-24 05:00:00,15.146138
2011-11-24 06:00:00,35.733276
2011-11-24 07:00:00,79.32453
2011-11-24 08:00:00,217.79526
2011-11-24 09:00:00,213.12943
2011-11-24 10:00:00,196.87616
2011-11-24 11:00:00,239.44731
2011-11-24 12:00:00,283.58298
2011-11-24 13:00:00,302.0174
2011-11-24 14:00:00,295.6463
2011-11-24 15:00:00,296.8069
2011-11-24 16:00:00,285.69598
2011-11-24 17:00:00,369.12988
2011-11-24 18:00:00,306.82022
2011-11-24 19:00:00,208.87106
2011-11-24 20:00:00,168.31459
2011-11-24 21:00:00,139.70686
2011-11-24 22:00:00,109.34473
2011-11-24 23:00:00,75.306694
2011-11-25 00:00:00,40.39467
2011-11-25 01:00:00,21.356546
2011-11-25 02:00:00,8.362285
2011-11-25 03:00:00,7.613681
2011-11-25 04:00:00,7.6078715
2011-11-25 05:00:00,19.730524
2011-11-25 06:00:00,90.93361
2011-11-25 07:00:00,230.39432
2011-11-25 08:00:00,431.22833
2011-11-25 09:00:00,218.09369
2011-11-25 10:00:00,139.38301
2011-11-25 11:00:00,144.35843
2011-11-25 12:00:00,204.22093
2011-11-25 13:00:00,215.56812
2011-11-25 14:00:00,209.72903
2011-11-25 15:00:00,217.85645
2011-11-25 16:00:00,313.9555
2011-11-25 17:00:00,496.1035
2011-11-25 18:00:00,421.1153
2011-11-25 19:00:00,249.29163
2011-11-25 20:00:00,173.33081
2011-11-25 21:00:00,136.37071
2011-11-25 22:00:00,110.4432
2011-11-25 23:00:00,84.506454
2011-11-26 00:00:00,90.33257
2011-11-26 01:00:00,67.233
2011-11-26 02:00:00,48.848866
2011-11-26 03:00:00,21.741468
2011-11-26 04:00:00,8.869066
2011-11-26 05:00:00,9.809233
2011-11-26 06:00:00,15.523769
2011-11-26 07:00:00,37.243526
2011-11-26 08:00:00,94.64117
2011-11-26 09:00:00,174.1748
2011-11-26 10:00:00,229.22003
2011-11-26 11:00:00,273.60068
2011-11-26 12:00:00,342.03864
2011-11-26 13:00:00,378.7779
2011-11-26 14:00:00,344.43256
2011-11-26 15:00:00,368.06873
2011-11-26 16:00:00,317.4934
2011-11-26 17:00:00,276.3887
2011-11-26 18:00:00,229.2519
2011-11-26 19:00:00,177.55728
2011-11-26 20:00:00,158.93877
2011-11-26 21:00:00,112.84879
2011-11-26 22:00:00,102.434814
2011-11-26 23:00:00,81.747604
2011-11-27 00:00:00,90.10956
2011-11-27 01:00:00,71.36923
2011-11-27 02:00:00,53.32388
2011-11-27 03:00:00,23.887756
2011-11-27 04:00:00,9.076821
2011-11-27 05:00:00,8.737125
2011-11-27 06:00:00,11.889599
2011-11-27 07:00:00,40.640015
2011-11-27 08:00:00,71.914566
2011-11-27 09:00:00,168.4209
2011-11-27 10:00:00,231.92862
2011-11-27 11:00:00,318.98685
2011-11-27 12:00:00,368.08664
2011-11-27 13:00:00,366.07486
2011-11-27 14:00:00,431.10718
2011-11-27 15:00:00,429.3104
2011-11-27 16:00:00,369.64856
2011-11-27 17:00:00,324.68277
2011-11-27 18:00:00,261.17407
2011-11-27 19:00:00,196.56027
2011-11-27 20:00:00,163.8403
2011-11-27 21:00:00,126.18839
2011-11-27 22:00:00,94.69316
2011-11-27 23:00:00,65.83714
2011-11-28 00:00:00,36.78756
2011-11-28 01:00:00,15.604187
2011-11-28 03:00:00,7.2701635
2011-11-28 04:00:00,8.29605
2011-11-28 05:00:00,21.093445
2011-11-28 06:00:00,106.13339
2011-11-28 07:00:00,282.38492
2011-11-28 08:00:00,401.01147
2011-11-28 09:00:00,205.25171
2011-11-28 10:00:00,124.79399
2011-11-28 11:00:00,137.54863
2011-11-28 12:00:00,183.56204
2011-11-28 13:00:00,183.48439
2011-11-28 14:00:00,168.73909
2011-11-28 15:00:00,171.48624
2011-11-28 16:00:00,278.06998
2011-11-28 17:00:00,551.6126
2011-11-28 18:00:00,514.211
2011-11-28 19:00:00,299.25085
2011-11-28 20:00:00,216.74413
2011-11-28 21:00:00,175.95023
2011-11-28 22:00:00,111.61464
2011-11-28 23:00:00,66.70694
2011-11-29 00:00:00,37.236355
2011-11-29 01:00:00,16.061163
2011-11-29 02:00:00,7.5828485
2011-11-29 03:00:00,7.5199404
2011-11-29 04:00:00,7.2760773
2011-11-29 05:00:00,21.276314
2011-11-29 06:00:00,113.155045
2011-11-29 07:00:00,318.3492
2011-11-29 08:00:00,449.17725
2011-11-29 09:00:00,153.7819
2011-11-29 10:00:00,92.35028
2011-11-29 11:00:00,74.13795
2011-11-29 12:00:00,70.442215
2011-11-29 13:00:00,79.02951
2011-11-29 14:00:00,59.945824
2011-11-29 15:00:00,65.80288
2011-11-29 16:00:00,101.31498
2011-11-29 17:00:00,307.15842
2011-11-29 18:00:00,291.4525
2011-11-29 19:00:00,208.59372
2011-11-29 20:00:00,146.82045
2011-11-29 21:00:00,112.34475
2011-11-29 22:00:00,100.648026
2011-11-29 23:00:00,55.81559
2011-11-30 00:00:00,35.27273
2011-11-30 01:00:00,12.895169
2011-11-30 02:00:00,8.628045
2011-11-30 03:00:00,7.499645
2011-11-30 04:00:00,7.469782
2011-11-30 05:00:00,16.489035
2011-11-30 06:00:00,91.63627
2011-11-30 07:00:00,235.47601
2011-11-30 08:00:00,448.7008
2011-11-30 09:00:00,210.38556
2011-11-30 10:00:00,109.781265
2011-11-30 11:00:00,127.03644
2011-11-30 12:00:00,138.88063
2011-11-30 13:00:00,139.20164
2011-11-30 14:00:00,130.36362
2011-11-30 15:00:00,145.1169
2011-11-30 16:00:00,214.37753
2011-11-30 17:00:00,341.4311
2011-11-30 18:00:00,344.4545
2011-11-30 19:00:00,231.68942
2011-11-30 20:00:00,153.94885
2011-11-30 21:00:00,110.46272
2011-11-30 22:00:00,84.658264
2011-11-30 23:00:00,50.262367
2011-12-20 00:00:00,35.416477
2011-12-20 01:00:00,15.270407
2011-12-20 02:00:00,8.7889
2011-12-20 03:00:00,8.6120205
2011-12-20 04:00:00,8.622565
2011-12-20 05:00:00,25.201628
2011-12-20 06:00:00,106.39159
2011-12-20 07:00:00,271.21893
2011-12-20 08:00:00,442.23114
2011-12-20 09:00:00,211.80878
2011-12-20 10:00:00,120.439384
2011-12-20 11:00:00,123.62036
2011-12-20 12:00:00,156.5785
2011-12-20 13:00:00,154.72658
2011-12-20 14:00:00,142.39334
2011-12-20 15:00:00,148.54527
2011-12-20 16:00:00,229.94324
2011-12-20 17:00:00,407.75726
2011-12-20 18:00:00,378.25418
2011-12-20 19:00:00,260.32797
2011-12-20 20:00:00,175.75287
2011-12-20 21:00:00,144.44278
2011-12-20 22:00:00,105.767746
2011-12-20 23:00:00,64.92025
2011-12-21 00:00:00,33.172207
2011-12-21 01:00:00,15.352026
2011-12-21 02:00:00,8.67441
2011-12-21 03:00:00,8.521507
2011-12-21 04:00:00,8.521507
2011-12-21 05:00:00,21.02178
2011-12-21 06:00:00,99.15706
2011-12-21 07:00:00,263.8244
2011-12-21 08:00:00,219.51773
2011-12-21 09:00:00,203.62766
2011-12-21 10:00:00,102.57527
2011-12-21 11:00:00,106.91447
2011-12-21 12:00:00,63.91237
2011-12-21 13:00:00,51.662106
2011-12-21 14:00:00,106.99689
2011-12-21 15:00:00,108.05853
2011-12-21 16:00:00,79.263565
2011-12-21 17:00:00,120.329735
2011-12-21 18:00:00,256.65607
2011-12-21 19:00:00,165.32556
2011-12-21 20:00:00,130.5068
2011-12-21 21:00:00,152.58836
2011-12-21 22:00:00,125.11926
2011-12-21 23:00:00,74.50965
2011-12-22 00:00:00,37.2337
2011-12-22 01:00:00,11.266531
2011-12-22 02:00:00,8.660734
2011-12-22 03:00:00,8.799862
2011-12-22 04:00:00,7.5846453
2011-12-22 05:00:00,21.35062
2011-12-22 06:00:00,103.074005
2011-12-22 07:00:00,270.65326
2011-12-22 08:00:00,440.14984
2011-12-22 09:00:00,212.28577
2011-12-22 10:00:00,109.00817
2011-12-22 11:00:00,126.41517
2011-12-22 12:00:00,164.03192
2011-12-22 13:00:00,159.76538
2011-12-22 14:00:00,149.51202
2011-12-22 15:00:00,159.37619
2011-12-22 16:00:00,227.05144
2011-12-22 17:00:00,427.53235
2011-12-22 18:00:00,417.61768
2011-12-22 19:00:00,287.31512
2011-12-22 20:00:00,134.56927
2011-12-22 21:00:00,98.1642
2011-12-22 22:00:00,57.060944
2011-12-22 23:00:00,45.85971
2011-12-23 00:00:00,32.11087
2011-12-23 01:00:00,11.361512
2011-12-23 02:00:00,7.832221
2011-12-23 03:00:00,7.7303505
2011-12-23 04:00:00,7.4482727
2011-12-23 05:00:00,14.936556
2011-12-23 06:00:00,96.61806
2011-12-23 07:00:00,243.66762
2011-12-23 08:00:00,428.4325
2011-12-23 09:00:00,217.0068
2011-12-23 10:00:00,134.59972
2011-12-23 11:00:00,140.42986
2011-12-23 12:00:00,173.22687
2011-12-23 13:00:00,174.10333
2011-12-23 14:00:00,162.41013
2011-12-23 15:00:00,171.1212
2011-12-23 16:00:00,233.70715
2011-12-23 17:00:00,373.7192
2011-12-23 18:00:00,341.25775
2011-12-23 19:00:00,236.68501
2011-12-23 20:00:00,147.37686
2011-12-23 21:00:00,120.603775
2011-12-23 22:00:00,107.689545
2011-12-23 23:00:00,84.4309
2011-12-24 00:00:00,86.55317
2011-12-24 01:00:00,69.71559
2011-12-24 02:00:00,52.346836
2011-12-24 03:00:00,23.75316
2011-12-24 04:00:00,11.171309
2011-12-24 05:00:00,11.192522
2011-12-24 06:00:00,14.830412
2011-12-24 07:00:00,38.472576
2011-12-24 08:00:00,74.74959
2011-12-24 09:00:00,137.29303
2011-12-24 10:00:00,174.31152
2011-12-24 11:00:00,228.17044
2011-12-24 12:00:00,304.95355
2011-12-24 13:00:00,283.972
2011-12-24 14:00:00,279.21066
2011-12-24 15:00:00,267.96936
2011-12-24 16:00:00,256.21094
2011-12-24 17:00:00,199.22
2011-12-24 18:00:00,199.07904
2011-12-24 19:00:00,153.85992
2011-12-24 20:00:00,107.636055
2011-12-24 21:00:00,87.47121
2011-12-24 22:00:00,81.45855
2011-12-24 23:00:00,69.62016
2011-12-25 00:00:00,80.4739
2011-12-25 01:00:00,58.21396
2011-12-25 02:00:00,41.145107
2011-12-25 03:00:00,19.560955
2011-12-25 05:00:00,7.6789513
2011-12-25 06:00:00,9.577871
2011-12-25 07:00:00,23.028568
2011-12-25 08:00:00,49.84893
2011-12-25 09:00:00,99.595726
2011-12-25 10:00:00,163.16852
2011-12-25 11:00:00,225.30055
2011-12-25 12:00:00,211.53632
2011-12-25 13:00:00,246.97308
2011-12-25 14:00:00,263.11642
2011-12-25 15:00:00,281.43256
2011-12-25 16:00:00,258.21262
2011-12-25 17:00:00,205.25728
2011-12-25 18:00:00,161.43808
2011-12-25 19:00:00,140.67677
2011-12-25 20:00:00,103.897385
2011-12-25 21:00:00,81.023636
2011-12-25 22:00:00,56.32213
2011-12-25 23:00:00,43.688046
2011-12-26 00:00:00,47.23385
2011-12-26 01:00:00,34.94412
2011-12-26 02:00:00,29.632496
2011-12-26 04:00:00,10.184688
2011-12-26 05:00:00,18.260136
2011-12-26 06:00:00,34.26796
2011-12-26 07:00:00,98.58708
2011-12-26 08:00:00,209.67407
2011-12-26 09:00:00,193.33992
2011-12-26 10:00:00,169.51628
2011-12-26 11:00:00,188.77853
2011-12-26 12:00:00,239.39699
2011-12-26 13:00:00,243.08826
2011-12-26 14:00:00,238.55817
2011-12-26 15:00:00,242.5517
2011-12-26 16:00:00,230.34322
2011-12-26 17:00:00,252.43024
2011-12-26 18:00:00,238.81035
2011-12-26 19:00:00,186.30682
2011-12-26 20:00:00,149.43279
2011-12-26 21:00:00,110.16966
2011-12-26 22:00:00,80.15851
2011-12-26 23:00:00,42.266
2011-12-27 00:00:00,27.443962
2011-12-27 01:00:00,9.590313
2011-12-27 02:00:00,7.5453596
2011-12-27 03:00:00,7.4570303
2011-12-27 04:00:00,7.4570303
2011-12-27 05:00:00,19.810661
2011-12-27 06:00:00,90.994064
2011-12-27 07:00:00,236.22174
2011-12-27 08:00:00,428.32422
2011-12-27 09:00:00,127.138794
2011-12-27 10:00:00,107.690544
2011-12-27 11:00:00,79.578094
2011-12-27 12:00:00,77.221405
2011-12-27 13:00:00,71.47574
2011-12-27 14:00:00,63.43766
2011-12-27 15:00:00,65.16727
2011-12-27 16:00:00,95.11252
2011-12-27 17:00:00,194.26616
2011-12-27 18:00:00,308.0407
2011-12-27 19:00:00,230.80704
2011-12-27 20:00:00,153.94424
2011-12-27 21:00:00,125.68541
2011-12-27 22:00:00,99.04587
2011-12-27 23:00:00,53.645924
2011-12-28 00:00:00,30.615482
2011-12-28 01:00:00,12.802061
2011-12-28 02:00:00,8.507072
2011-12-28 03:00:00,8.411758
2011-12-28 05:00:00,19.68711
2011-12-28 06:00:00,101.086266
2011-12-28 07:00:00,251.19644
2011-12-28 08:00:00,430.16553
2011-12-28 09:00:00,211.85556
2011-12-28 10:00:00,110.26521
2011-12-28 11:00:00,126.79838
2011-12-28 12:00:00,142.2551
2011-12-28 13:00:00,138.60204
2011-12-28 14:00:00,133.82864
2011-12-28 15:00:00,135.48383
2011-12-28 16:00:00,179.56006
2011-12-28 17:00:00,322.92987
2011-12-28 18:00:00,312.5552
2011-12-28 19:00:00,215.749
2011-12-28 20:00:00,143.46663
2011-12-28 21:00:00,107.806564
2011-12-28 22:00:00,84.89717
2011-12-28 23:00:00,48.443077
2011-12-29 00:00:00,27.696823
2011-12-29 01:00:00,9.298481
2011-12-29 02:00:00,7.680835
2011-12-29 03:00:00,7.488058
2011-12-29 04:00:00,7.4961147
2011-12-29 05:00:00,15.749197
2011-12-29 06:00:00,85.2854
2011-12-29 07:00:00,232.9396
2011-12-29 08:00:00,422.57196
2011-12-29 09:00:00,224.58002
2011-12-29 10:00:00,99.977875
2011-12-29 11:00:00,106.60123
2011-12-29 12:00:00,126.29035
2011-12-29 13:00:00,143.6172
2011-12-29 14:00:00,143.02365
2011-12-29 15:00:00,145.88063
2011-12-29 16:00:00,198.29257
2011-12-29 17:00:00,345.3335
2011-12-29 18:00:00,337.10577
2011-12-29 19:00:00,243.27808
2011-12-29 20:00:00,154.29265
2011-12-29 21:00:00,115.55345
2011-12-29 22:00:00,92.947334
